,Title,Year,ReleaseDate,Director,Writer,Cast,Runtime,Genre,Country,Language,Budget,BoxOffice,IMDbScore,IMDbVotes,IMDbReviews,IMDbURL,LetterboxdScore,LetterboxdVotes,LetterboxdWatches,LetterboxdReviews,LetterboxdURL,MetacriticCriticScore,MetacriticCriticReviews,MetacriticUserScore,MetacriticUserVotes,MetacriticUserReviews,MetacriticURL
553,Jacquot,1991,15 May 1991,Agnès Varda,,,118,,,,,,7.7,1821,12,http://www.imdb.com/title/tt0102141/,4.1,4314,6914,989,https://letterboxd.com/film/jacquot/,,,,,,
554,In the Heat of the Sun,1994,01 Sep 1994,Jiang Wen,,,134,,,,2000000.0,,,,18,http://www.imdb.com/title/tt0111786/,4.1,2554,3964,407,https://letterboxd.com/film/in-the-heat-of-the-sun/,,,,,,
555,Blade Runner,1982,01 Aug 1982,Ridley Scott,"David Webb Peoples,Hampton Fancher,Philip K. Dick,Roland Kibbee","Harrison Ford,Rutger Hauer,Sean Young",118,"Action, Sci-Fi, Thriller ","USA, Hong Kong ","English, German, Japanese, Cantonese, Hungarian ",28000000.0,41707342.0,8.1,792961,789,http://www.imdb.com/title/tt0083658/,4.1,665970,1068178,74957,https://letterboxd.com/film/blade-runner/,8.4,15,8.7,1355,191,https://www.metacritic.com/movie/blade-runner/
556,The Final Exit of the Disciples of Ascensia,2019,16 May 2019,Jonni Phillips,,,45,,,,,,,,2,http://www.imdb.com/title/tt10432662/,4.1,2156,3223,801,https://letterboxd.com/film/the-final-exit-of-the-disciples-of-ascensia/,,,,,,
557,The Story of the Last Chrysanthemum,1939,13 Oct 1939,Kenji Mizoguchi,,,144,,,,,6125.0,7.8,4159,18,http://www.imdb.com/title/tt0032156/,4.1,5637,9541,807,https://letterboxd.com/film/the-story-of-the-last-chrysanthemum/,,,,,,
558,1917,2019,04 Dec 2019,Sam Mendes,"Krysty Wilson-Cairns,Sam Mendes","Adrian Scarborough,Andrew Scott,Andy Apollo,Benedict Cumberbatch,Chris Walley,Colin Firth,Daniel Mays,Dean-Charles Chapman,Gabriel Akuwudike,George MacKay,Gerran Howell,John Hollingworth,Josef Davies,Mark Strong,Nabhaan Rizwan,Paul Tinto,Pip Carter,Richard Madden,Teresa Mahoney,William Postlethwaite",119,"Drama, War ","GB, US, IN, CA, ES ","English, German, French ",95000000.0,384579437.0,8.2,628870,443,http://www.imdb.com/title/tt8579674/,4.1,883921,1249619,101584,https://letterboxd.com/film/1917/,7.8,57,8.3,947,280,https://www.metacritic.com/movie/1917/
559,Pyaasa,1957,19 Feb 1957,Guru Dutt,,,146,,,,,,8.3,6953,59,http://www.imdb.com/title/tt0050870/,4.1,5142,7960,1184,https://letterboxd.com/film/pyaasa/,,,,,,
560,Requiem for a Dream,2000,14 May 2000,Darren Aronofsky,"Darren Aronofsky,Hubert Selby Jr.","Ellen Burstyn,Jared Leto",102,Drama ,USA ,English ,4500000.0,7390108.0,8.3,866493,386,http://www.imdb.com/title/tt0180093/,4.1,538018,882706,68569,https://letterboxd.com/film/requiem-for-a-dream/,7.1,32,8.7,894,139,https://www.metacritic.com/movie/requiem-for-a-dream/
561,After Life,1998,11 Sep 1998,Hirokazu Koreeda,Hirokazu Koreeda,,118,"Drama, Fantasy ",Japan ,Japanese ,,801985.0,7.6,13005,121,http://www.imdb.com/title/tt0165078/,4.1,24086,35768,5467,https://letterboxd.com/film/after-life/,9.1,19,6.5,13,1,https://www.metacritic.com/movie/after-life/
562,The Garden of Sinners: Paradox Spiral,2008,16 Aug 2008,Takayuki Hirao,,,114,,,,,,8.0,1985,4,http://www.imdb.com/title/tt1278060/,4.1,3575,6077,280,https://letterboxd.com/film/the-garden-of-sinners-paradox-spiral/,,,,,,
563,Before Midnight,2013,20 Jan 2013,Richard Linklater,"Ethan Hawke,Julie Delpy,Kim Krizan,Richard Linklater","Ariane Labed,Athina Rachel Tsangari,Ethan Hawke,Julie Delpy,Seamus Davey-Fitzpatrick,Walter Lassally,Xenia Kalogeropoulou",109,"Drama, Romance ",USA ,"English, French, Greek ",3000000.0,20994648.0,7.9,165617,375,http://www.imdb.com/title/tt2209418/,4.1,233676,361513,45540,https://letterboxd.com/film/before-midnight/,9.4,41,8.3,582,79,https://www.metacritic.com/movie/before-midnight/
564,Hope,2013,02 Oct 2013,Lee Joon-ik,,,122,,,,,,8.2,8753,53,http://www.imdb.com/title/tt3153634/,4.1,14135,20764,2237,https://letterboxd.com/film/hope-2013/,,,,,,
565,Dial M for Murder,1954,19 May 1954,Alfred Hitchcock,Frederick Knott,"Anthony Dawson,George Alderson,George Leigh,Grace Kelly,John Williams,Leo Britt,Patrick Allen,Ray Milland,Robert Cummings,Robin Hughes",105,"Mystery, Thriller, Crime ","USA, US ",English ,1400000.0,42915.0,8.2,181836,421,http://www.imdb.com/title/tt0046912/,4.1,92451,147630,12751,https://letterboxd.com/film/dial-m-for-murder/,7.5,11,8.3,90,15,https://www.metacritic.com/movie/dial-m-for-murder/
566,Attack on Titan: Crimson Bow and Arrow,2014,27 Mar 2017,Tetsuro Araki,,,118,,,,,158746.0,7.6,3310,5,http://www.imdb.com/title/tt3646944/,4.1,7804,14229,620,https://letterboxd.com/film/attack-on-titan-crimson-bow-and-arrow/,,,,,,
567,Les Misérables - 25th Anniversary in Concert,2010,03 Oct 2010,Nick Morris,,,178,,,,,742004.0,8.8,6262,49,http://www.imdb.com/title/tt1754109/,4.1,3721,7943,738,https://letterboxd.com/film/les-miserables-25th-anniversary-in-concert/,,,,,,
568,El sur,1983,18 May 1983,Víctor Erice,,,95,,,,,11959.0,7.8,5620,25,http://www.imdb.com/title/tt0084740/,4.1,8614,13536,1347,https://letterboxd.com/film/el-sur/,,,,,,
569,Logan,2017,17 Feb 2017,James Mangold,"Christopher Yost,Craig Kyle,David James Kelly,Herb Trimpe,James Mangold,Johnny Romita,Len Wein,Michael Green,Roy Thomas,Scott Frank","Boyd Holbrook,Dafne Keen,Elizabeth Rodriguez,Hugh Jackman,Patrick Stewart,Richard E. Grant,Stephen Merchant",137,"Action, Sci-Fi, Drama, Thriller ","USA, Canada, Australia ","English, Spanish ",97000000.0,619179950.0,8.1,794280,764,http://www.imdb.com/title/tt3315342/,4.1,695616,1138743,47468,https://letterboxd.com/film/logan-2017/,7.7,51,8.5,2742,424,https://www.metacritic.com/movie/logan-2017/
570,Seconds,1966,16 May 1966,John Frankenheimer,"David Ely,Lewis John Carlino",Rock Hudson,107,"Sci-Fi, Drama, Mystery, Thriller, Horror ",USA ,English ,,,7.6,21115,174,http://www.imdb.com/title/tt0060955/,4.1,27558,41038,6227,https://letterboxd.com/film/seconds/,7.1,,,,424,https://www.metacritic.com/movie/seconds/
571,Blow Out,1981,07 Jul 1981,Brian De Palma,"Bill Mesce Jr.,Brian De Palma","Dennis Franz,John Lithgow,John Travolta,Nancy Allen",108,"Mystery, Thriller ",USA ,English ,18000000.0,12000754.0,7.4,58440,240,http://www.imdb.com/title/tt0082085/,4.1,102997,147203,25079,https://letterboxd.com/film/blow-out/,8.6,15,7.8,41,6,https://www.metacritic.com/movie/blow-out/
572,Blindspotting,2018,18 Jan 2018,Carlos López Estrada,"Daveed Diggs,Rafael Casal","Aviel Ayoung,Casey Adams,Daveed Diggs,Ethan Embry,Janina Gavankar,Jasmine Cephas Jones,Jon Chaffin,Kendra Andrews,Kevin Carroll,Nyambi Nyambi,Rafael Casal,Rolanda D. Bell,Tisha Campbell-Martin,Utkarsh Ambudkar,Wayne Knight,Zack Duhame,Ziggy Baitinger",95,"Drama, Comedy, Crime ",US ,English ,,5006989.0,7.4,31903,179,http://www.imdb.com/title/tt7242142/,4.1,63494,85003,14057,https://letterboxd.com/film/blindspotting/,7.6,43,7.5,99,25,https://www.metacritic.com/movie/blindspotting/
573,The Intouchables,2011,23 Sep 2011,"Eric Toledano,Olivier Nakache","Eric Toledano,Olivier Nakache","Anne Le Ny,François Cluzet,Omar Sy",113,"Drama, Comedy ",France ,French ,10545000.0,426588510.0,8.5,887402,827,http://www.imdb.com/title/tt1675434/,4.1,274144,500096,13308,https://letterboxd.com/film/the-intouchables/,5.7,31,8.2,504,65,https://www.metacritic.com/movie/the-intouchables/
574,Minari,2020,26 Jan 2020,Lee Isaac Chung,Lee Isaac Chung,"Alan S. Kim,Darryl Cox,Eric Starkey,Esther Moon,Noel Cho,Scott Haze,Steven Yeun,Will Patton,Ye-ri Han,Yeo-Jong Yun",115,Drama ,US ,English ,2000000.0,15312445.0,7.4,88476,436,http://www.imdb.com/title/tt10633456/,4.09,293529,381981,66083,https://letterboxd.com/film/minari/,8.9,49,8.0,204,51,https://www.metacritic.com/movie/minari/
575,The Royal Tenenbaums,2001,05 Oct 2001,Wes Anderson,"Owen Wilson,Wes Anderson","Gene Hackman,Gwyneth Paltrow",110,"Drama, Comedy ",USA ,English ,21000000.0,71441655.0,7.6,303656,61,http://www.imdb.com/title/tt0265666/,4.09,440071,697898,74676,https://letterboxd.com/film/the-royal-tenenbaums/,7.6,34,7.9,347,49,https://www.metacritic.com/movie/the-royal-tenenbaums/
576,The Hidden Fortress,1958,28 Dec 1958,Akira Kurosawa,"Akira Kurosawa,Hideo Oguni,Ryûzô Kikushima,Shinobu Hashimoto","Misa Uehara,Toshirô Mifune",139,"Adventure, Drama ",Japan ,Japanese ,,46808.0,8.1,40681,132,http://www.imdb.com/title/tt0051808/,4.09,36345,55892,6117,https://letterboxd.com/film/the-hidden-fortress/,8.9,16,8.1,7,49,https://www.metacritic.com/movie/the-hidden-fortress/
577,Capernaum,2018,17 May 2018,Nadine Labaki,"Georges Khabbaz,Jihad Hojeily,Khaled Mouzannar,Michelle Keserwany,Nadine Labaki","Alaa Chouchnieh,Boluwatife Treasure Bankole,Elias Khoury,Fadi Yousef,Ghida Majzoub,Haita 'Cedra' Izzam,Joseph Jimbazian,Kawsar Al Haddad,Kawthar Al Haddad,Nadine Labaki,Nour El Husseini,Samira Chalhoub,Yordanos Shiferaw,Zain Al Rafeea",126,Drama ,"US, FR, LB ","Arabic, Amharic ",4000000.0,64417003.0,8.4,96631,481,http://www.imdb.com/title/tt8267604/,4.09,59416,85776,7141,https://letterboxd.com/film/capernaum/,7.5,33,8.3,106,18,https://www.metacritic.com/movie/capernaum/
578,The Innocents,1961,24 Nov 1961,Jack Clayton,"Henry James,John Mortimer,Truman Capote,William Archibald","Deborah Kerr,Peter Wyngarde",100,Horror ,"USA, UK ",English ,546100.0,30103.0,7.8,31813,263,http://www.imdb.com/title/tt0055018/,4.09,34360,51556,7251,https://letterboxd.com/film/the-innocents/,8.8,17,6.9,20,3,https://www.metacritic.com/movie/the-innocents/
579,Lilya 4-ever,2002,30 Aug 2002,Lukas Moodysson,Lukas Moodysson,"Artyom Bogucharsky,Oksana Akinshina,Pavel Ponomaryov",109,"Drama, Crime ","Denmark, Sweden ","English, Russian, Swedish ",,1007747.0,7.8,47416,237,http://www.imdb.com/title/tt0300140/,4.09,39023,60514,7714,https://letterboxd.com/film/lilya-4-ever/,8.3,27,8.0,54,7,https://www.metacritic.com/movie/lilya-4-ever/
580,Billie Eilish: Live at the O2,2022,27 Jan 2023,Lukas Moodysson,Lukas Moodysson,"Artyom Bogucharsky,Oksana Akinshina,Pavel Ponomaryov",70,"Drama, Crime ","Denmark, Sweden ","English, Russian, Swedish ",,1007747.0,7.8,47416,237,,4.09,1492,1931,708,https://letterboxd.com/film/billie-eilish-live-at-the-o2/,8.3,27,8.0,54,7,https://www.metacritic.com/movie/lilya-4-ever/
581,The Color of Pomegranates,1969,10 Oct 2014,Sergei Parajanov,,,80,,,,,,7.6,12501,63,http://www.imdb.com/title/tt0063555/,4.09,32286,53754,8465,https://letterboxd.com/film/the-color-of-pomegranates/,,,,,,
582,Street of Shame,1956,18 Mar 1956,Kenji Mizoguchi,,,87,,,,,7549.0,7.8,4654,22,http://www.imdb.com/title/tt0048933/,4.09,6834,10920,928,https://letterboxd.com/film/street-of-shame/,,,,,,
583,Into the Woods,1991,15 Mar 1991,James Lapine,,,153,,,,,,8.7,3174,40,http://www.imdb.com/title/tt0099851/,4.09,4974,9918,1360,https://letterboxd.com/film/into-the-woods/,,,,,,
584,Twenty-Four Eyes,1954,15 Sep 1954,Keisuke Kinoshita,,,156,,,,,,8.0,2683,32,http://www.imdb.com/title/tt0047281/,4.09,2343,3848,426,https://letterboxd.com/film/twenty-four-eyes/,,,,,,
585,The Burmese Harp,1956,21 Jan 1956,Kon Ichikawa,,,116,,,,,13748.0,8.0,6199,53,http://www.imdb.com/title/tt0049012/,4.09,4667,7615,657,https://letterboxd.com/film/the-burmese-harp/,,,,,,
586,Scarface,1983,01 Dec 1983,Brian De Palma,"Armitage Trail,Ben Hecht,Howard Hawks,Oliver Stone","Al Pacino,Michelle Pfeiffer",169,"Drama, Thriller, Crime ",USA ,"English, Spanish ",25000000.0,65884703.0,8.3,873106,268,http://www.imdb.com/title/tt0086250/,4.09,486984,799902,45078,https://letterboxd.com/film/scarface-1983/,6.5,9,8.7,804,109,https://www.metacritic.com/movie/scarface/
587,Eddie Izzard: Dress to Kill,1999,13 Jun 1999,Lawrence Jordan,,,114,,,,,,8.6,7426,62,http://www.imdb.com/title/tt0184424/,4.09,2381,5733,171,https://letterboxd.com/film/eddie-izzard-dress-to-kill/,,,,,,
588,Sherlock: The Great Game,2010,,,,,89,,,,,,9.0,28574,30,http://www.imdb.com/title/tt1664530/,4.09,16456,45295,1181,https://letterboxd.com/film/sherlock-the-great-game/,,,,,,
589,The Straight Story,1999,21 May 1999,David Lynch,"John Roach,Mary Sweeney","Richard Farnsworth,Sissy Spacek",112,"Adventure, Biography, Drama ","USA, UK, France ",English ,10000000.0,6416569.0,8.0,93622,487,http://www.imdb.com/title/tt0166896/,4.09,55765,85482,10285,https://letterboxd.com/film/the-straight-story/,8.6,32,8.3,121,17,https://www.metacritic.com/movie/the-straight-story/
590,Out of the Past,1947,27 Nov 1947,Jacques Tourneur,"Daniel Mainwaring,Frank Fenton,James M. Cain","Dickie Moore,Jane Greer,Ken Niles,Kirk Douglas,Paul Valentine,Rhonda Fleming,Richard Webb,Robert Mitchum,Steve Brodie,Virginia Huston",97,"Drama, Thriller, Romance, Crime, Film-Noir ",US ,"English, ase ",,,8.0,39261,281,http://www.imdb.com/title/tt0039689/,4.09,31278,49005,5779,https://letterboxd.com/film/out-of-the-past/,8.5,19,7.5,6,17,https://www.metacritic.com/movie/out-of-the-past/
591,The Leopard,1963,28 Mar 1963,Luchino Visconti,"Enrico Medioli,Giuseppe Tomasi Di Lampedusa,Luchino Visconti,Massimo Franciosa,Pasquale Festa Campanile,Suso Cecchi d'Amico","Alain Delon,Burt Lancaster,Claudia Cardinale",186,"Drama, History, Romance, War ","France, Italy ","Italian, Latin ",10000000.0,272898.0,8.0,27546,126,http://www.imdb.com/title/tt0057091/,4.09,21888,36474,3313,https://letterboxd.com/film/the-leopard/,10.0,12,7.9,60,8,https://www.metacritic.com/movie/the-leopard-re-release/
592,The Fire Within,1963,02 Sep 1963,Louis Malle,,,108,,,,,,7.9,10024,47,http://www.imdb.com/title/tt0057058/,4.09,13602,21547,2189,https://letterboxd.com/film/the-fire-within/,,,,,,
593,After Hours,1985,11 Sep 1985,Martin Scorsese,Joseph Minion,"Griffin Dunne,Rosanna Arquette",97,"Thriller, Comedy ",USA ,English ,4500000.0,10609321.0,7.6,74821,279,http://www.imdb.com/title/tt0088680/,4.09,136403,190529,36920,https://letterboxd.com/film/after-hours/,9.0,8,8.0,133,15,https://www.metacritic.com/movie/after-hours/
594,"Goodbye, Farewell and Amen",1983,,Alan Alda,,,120,,,,,,8.8,3744,51,http://www.imdb.com/title/tt0213826/,4.09,1137,2252,224,https://letterboxd.com/film/goodbye-farewell-amen/,,,,,,
595,About Elly,2009,07 Feb 2009,Asghar Farhadi,"Asghar Farhadi,Azad Jafarian",,119,"Drama, Mystery ","France, Iran ","German, Persian ",,879422.0,7.9,55380,104,http://www.imdb.com/title/tt1360860/,4.09,25187,39368,2621,https://letterboxd.com/film/about-elly/,8.7,29,8.3,142,10,https://www.metacritic.com/movie/about-elly-2009/
596,Güeros,2014,07 Feb 2014,Alonso Ruiz Palacios,"Alonso Ruiz Palacios,Gibrán Portela",,106,Comedy ,Mexico ,Spanish ,,102354.0,7.5,4821,20,http://www.imdb.com/title/tt3499048/,4.09,23907,30384,5966,https://letterboxd.com/film/gueros/,7.7,12,7.1,21,3,https://www.metacritic.com/movie/gueros/
597,Kanal,1957,07 May 1957,Andrzej Wajda,,,96,,,,,,7.9,7762,34,http://www.imdb.com/title/tt0050585/,4.09,5518,8882,861,https://letterboxd.com/film/kanal-1957/,,,,,,
598,Extraordinary Stories,2008,08 Apr 2008,Mariano Llinás,,,242,,,,,,7.8,1232,5,http://www.imdb.com/title/tt1225831/,4.09,2455,4343,481,https://letterboxd.com/film/extraordinary-stories/,,,,,,
599,The Heiress,1949,06 Oct 1949,William Wyler,,,115,,,,2600000.0,158.0,8.1,16544,164,http://www.imdb.com/title/tt0041452/,4.09,10288,15883,2336,https://letterboxd.com/film/the-heiress/,,,,,,
600,Patlabor 2: The Movie,1993,07 Aug 1993,Mamoru Oshii,,,113,,,,,,7.5,4395,22,http://www.imdb.com/title/tt0124770/,4.09,5188,8779,854,https://letterboxd.com/film/patlabor-2-the-movie/,,,,,,
601,Floating Weeds,1959,17 Nov 1959,Yasujirō Ozu,,,115,,,,,,7.9,8539,41,http://www.imdb.com/title/tt0053390/,4.09,10491,17552,1752,https://letterboxd.com/film/floating-weeds/,,,,,,
602,In Bruges,2008,17 Jan 2008,Martin McDonagh,Martin McDonagh,"Brendan Gleeson,Colin Farrell",108,"Drama, Thriller, Crime ","USA, UK ","English, German ",15000000.0,38937018.0,7.9,447520,714,http://www.imdb.com/title/tt0780536/,4.09,299468,461354,38656,https://letterboxd.com/film/in-bruges/,6.7,34,8.5,553,116,https://www.metacritic.com/movie/in-bruges/
603,This Transient Life,1970,08 Aug 1970,Akio Jissoji,,,143,,,,,,7.7,1242,5,http://www.imdb.com/title/tt0128364/,4.09,2325,3753,476,https://letterboxd.com/film/this-transient-life/,,,,,,
604,Harold and Maude,1971,11 Oct 2017,Hal Ashby,Colin Higgins,"Bud Cort,Charles Tyner,Cyril Cusack,Ellen Geer,Eric Christmas,G. Wood,Judy Engles,Ruth Gordon,Shari Summers,Vivian Pickles",91,"Drama, Comedy, Romance ",US ,English ,1200000.0,1546.0,7.9,79823,378,http://www.imdb.com/title/tt0067185/,4.09,81049,136383,15572,https://letterboxd.com/film/harold-and-maude/,6.2,14,8.4,28,6,https://www.metacritic.com/movie/harold-and-maude/
605,Petite Maman,2021,01 Mar 2021,Céline Sciamma,Céline Sciamma,"Florès Cardo,Gabrielle Sanz,Guylène Péan,Josée Schuller,Joséphine Sanz,Margot Abascal,Nina Meurisse,Stéphane Varupenne",72,Drama ,FR ,French ,3108000.0000000005,1990331.0,7.4,15187,81,http://www.imdb.com/title/tt13204490/,4.09,84101,105743,27701,https://letterboxd.com/film/petite-maman/,9.3,37,7.7,48,10,https://www.metacritic.com/movie/petite-maman/
606,Puella Magi Madoka Magica the Movie Part III: Rebellion,2013,22 Nov 2013,Yukihiro Miyamoto,,,116,,,,,19582747.0,7.8,3882,19,http://www.imdb.com/title/tt2457282/,4.09,10878,17058,2065,https://letterboxd.com/film/puella-magi-madoka-magica-the-movie-part-iii-rebellion/,,,,,,
607,Brokeback Mountain,2005,02 Sep 2005,Ang Lee,"Annie Proulx,Diana Ossana,Larry McMurtry","Heath Ledger,Jake Gyllenhaal,Michelle Williams",134,"Drama, Romance, Western ","USA, Canada ",English ,14000000.0,178062759.0,7.7,369555,457,http://www.imdb.com/title/tt0388795/,4.09,427167,712734,73073,https://letterboxd.com/film/brokeback-mountain/,8.7,41,8.2,1515,652,https://www.metacritic.com/movie/brokeback-mountain/
608,Love & Pop,1998,10 Jan 1998,Hideaki Anno,,,110,,,,,,,,15,http://www.imdb.com/title/tt0168972/,4.09,10155,15156,2624,https://letterboxd.com/film/love-pop/,,,,,,
609,Breaking the Waves,1996,13 May 1996,Lars von Trier,"David Pirie,Lars von Trier,Peter Asmussen",Emily Watson,159,"Drama, Romance ","France, Norway, Denmark, Netherlands, Sweden, Iceland ",English ,,3828405.0,7.8,69480,249,http://www.imdb.com/title/tt0115751/,4.09,41574,68876,5634,https://letterboxd.com/film/breaking-the-waves/,8.1,28,8.0,84,8,https://www.metacritic.com/movie/breaking-the-waves/
610,A Touch of Zen,1971,18 Nov 1971,King Hu,,,180,,,,,,7.5,6836,39,http://www.imdb.com/title/tt0064451/,4.09,11001,17279,2520,https://letterboxd.com/film/a-touch-of-zen/,,,,,,
611,Klaus,2019,02 Nov 2019,"Carlos Martínez López,Sergio Pablos","Jim Mahoney,Sergio Pablos,Zach Lewis","Bailey Rae Fenderson,Emma Shannon,Evan Agos,Finn Carr,Hailey Hermida,J.K. Simmons,Jaeden Bettencourt,Jason Schwartzman,Joan Cusack,Julian Zane,Kendall Joy Hall,Lucian Perez,Mila Brener,Neda Margrethe Labba,Norm Macdonald,Pierce Pope,Rashida Jones,Sergio Pablos,Sky Alexis,Sydney Brower,Teddy Blum,Tucker Meek,Will Sasso",96,"Adventure, Comedy, Animation, Family ","GB, ES ","English, Spanish, qae ",40000000.0,,8.2,168376,834,http://www.imdb.com/title/tt4729430/,4.09,227074,335897,38392,https://letterboxd.com/film/klaus/,6.5,13,8.6,345,103,https://www.metacritic.com/movie/klaus/
612,A Short Film About Love,1988,21 Aug 1988,Krzysztof Kieślowski,,,87,,,,,,8.1,24902,54,http://www.imdb.com/title/tt0095467/,4.09,30470,46991,4391,https://letterboxd.com/film/a-short-film-about-love/,,,,,,
613,Sign O' the Times,1987,20 Nov 1987,"Albert Magnoli,Prince",,"Atlanta Bliss,Dr. Fink,Eric Leeds,Gregory Allen Brooks,Levi Seacer Jr.,Miko Weaver,Prince,Sheena Easton,Sheila E,Wally Safford",84,"Music, Documentary ","US, CA ",English ,,3000973.0,8.0,2359,19,http://www.imdb.com/title/tt0093970/,4.09,4169,6587,1425,https://letterboxd.com/film/sign-o-the-times/,7.2,,,,1,https://www.metacritic.com/movie/sign-o-the-times/
614,Threads,1984,22 Jul 2022,Mick Jackson,Barry Hines,"David Brierly,Harry Beety,Henry Moxon,Jane Hazlegrove,June Broughton,Karen Meagher,Nicholas Lane,Reece Dinsdale,Rita May,Sylvia Stoker",117,"Sci-Fi, Drama, War ","AU, GB, US ",English ,508000.0,,8.0,17772,327,http://www.imdb.com/title/tt0090163/,4.08,21323,29573,6357,https://letterboxd.com/film/threads/,9.2,5,7.9,15,3,https://www.metacritic.com/movie/threads/
615,Naked,1993,14 May 1993,Mike Leigh,Mike Leigh,"David Thewlis,Lesley Sharp",131,Drama ,UK ,English ,,1797195.0,7.7,41817,156,http://www.imdb.com/title/tt0107653/,4.08,56904,87161,11920,https://letterboxd.com/film/naked/,8.5,21,8.3,38,6,https://www.metacritic.com/movie/naked/
616,The Great Silence,1968,21 Feb 1968,Sergio Corbucci,,,106,,,,,56665.0,7.7,17236,123,http://www.imdb.com/title/tt0063032/,4.08,21905,31124,4922,https://letterboxd.com/film/the-great-silence/,,,,,,
617,Alice in the Cities,1974,08 Oct 1974,Wim Wenders,"Veith von Fürstenberg,Wim Wenders","Didi Petrikat,Edda Köchl,Ernest Boehm,Hans Hirschmüller,Lisa Kreuzer,Lois Moran,Rüdiger Vogler,Sam Presti,Sibylle Baier,Yella Rottländer",110,Drama ,XWG ,"English, German, Dutch ",508000.0,58388.0,7.9,12482,40,http://www.imdb.com/title/tt0069687/,4.08,18062,28480,2916,https://letterboxd.com/film/alice-in-the-cities/,7.8,9,8.2,6,6,https://www.metacritic.com/movie/alice-in-the-cities/
618,Joint Security Area,2000,22 Aug 2000,Chan-wook Park,"Chan-wook Park,Hyeon-seok Kim,Mu-yeong Lee,Sang-yeon Park,Seong-san Jeong",,108,"Drama, Thriller, War ",South Korea ,"English, Korean ",,124071.0,7.7,32506,107,http://www.imdb.com/title/tt0260991/,4.08,36074,49833,7540,https://letterboxd.com/film/joint-security-area/,5.8,7,7.7,48,6,https://www.metacritic.com/movie/jsa-joint-security-area/
619,The Diving Bell and the Butterfly,2007,22 May 2007,Julian Schnabel,"Jean-Dominique Bauby,Ronald Harwood","Emmanuelle Seigner,Marie-Josée Croze,Mathieu Amalric",112,"Biography, Drama ","USA, France ",French ,,19780116.0,8.0,109064,210,http://www.imdb.com/title/tt0401383/,4.08,35326,63408,2799,https://letterboxd.com/film/the-diving-bell-and-the-butterfly/,9.2,36,8.3,235,57,https://www.metacritic.com/movie/the-diving-bell-and-the-butterfly/
620,To Kill a Mockingbird,1962,18 May 1963,Robert Mulligan,"Harper Lee,Horton Foote",Gregory Peck,129,"Drama, Crime ",USA ,English ,2000000.0,599146.0,8.3,323813,626,http://www.imdb.com/title/tt0056592/,4.08,129351,283476,8199,https://letterboxd.com/film/to-kill-a-mockingbird/,8.8,16,8.5,93,11,https://www.metacritic.com/movie/to-kill-a-mockingbird/
621,Downfall,2004,08 Sep 2004,Oliver Hirschbiegel,"Bernd Eichinger,Joachim Fest,Melissa Müller,Traudl Junge","Alexandra Maria Lara,Bruno Ganz,Corinna Harfouch,Juliane Köhler,Ulrich Matthes",156,"Biography, Drama, History, War ","Germany, Italy, Austria ","German, Russian ",14985000.000000002,92181574.0,8.2,364110,690,http://www.imdb.com/title/tt0363163/,4.08,74165,129231,4616,https://letterboxd.com/film/downfall/,8.2,35,8.6,255,57,https://www.metacritic.com/movie/downfall/
622,Manchester by the Sea,2016,23 Jan 2016,Kenneth Lonergan,Kenneth Lonergan,"Casey Affleck,Kyle Chandler,Lucas Hedges,Michelle Williams",138,Drama ,USA ,English ,9000000.0,78988148.0,7.8,295940,954,http://www.imdb.com/title/tt4034228/,4.08,360585,542645,42452,https://letterboxd.com/film/manchester-by-the-sea/,9.6,53,8.2,1013,144,https://www.metacritic.com/movie/manchester-by-the-sea/
623,Thelma & Louise,1991,20 May 1991,Ridley Scott,Callie Khouri,"Geena Davis,Susan Sarandon",130,"Drama, Thriller, Crime ","USA, France ",English ,16500000.0,45464975.0,7.5,163507,394,http://www.imdb.com/title/tt0103074/,4.08,179243,309497,30210,https://letterboxd.com/film/thelma-louise/,8.8,12,8.1,193,19,https://www.metacritic.com/movie/thelma-louise/
624,Sanjuro,1962,01 Jan 1962,Akira Kurosawa,,,96,,,,,55528.0,8.0,39711,97,http://www.imdb.com/title/tt0056443/,4.08,33353,50997,5414,https://letterboxd.com/film/sanjuro/,,,,,,
625,Indiana Jones and the Last Crusade,1989,24 May 1989,Steven Spielberg,"George Lucas,Jeffrey Boam,Menno Meyjes,Philip Kaufman","Alison Doody,Harrison Ford,Sean Connery",127,"Action, Adventure ",USA ,"English, German, Greek ",48000000.0,474171806.0,8.2,783264,703,http://www.imdb.com/title/tt0097576/,4.08,384631,747733,41508,https://letterboxd.com/film/indiana-jones-and-the-last-crusade/,6.5,14,8.5,560,88,https://www.metacritic.com/movie/indiana-jones-and-the-last-crusade/
626,The Taste of Tea,2004,17 Jul 2004,Katsuhito Ishii,Katsuhito Ishii,,143,"Drama, Comedy ",Japan ,Japanese ,,21324.0,,,30,http://www.imdb.com/title/tt0413893/,4.08,8215,12624,1746,https://letterboxd.com/film/the-taste-of-tea/,7.7,5,7.9,7,1,https://www.metacritic.com/movie/the-taste-of-tea/
627,The Crowd,1928,18 Feb 1928,King Vidor,,,98,,,,,,8.1,8833,77,http://www.imdb.com/title/tt0018806/,4.08,7392,12521,1371,https://letterboxd.com/film/the-crowd/,,,,,,
